Title,Description,URL,Resolved URL,Published At
World Cup final descends into chaos at end as losers Argentina start mass brawl with players seen 'throwing haymakers' - The Sun,"<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxNa1pjdUpoMlM0TW1WdVV6MW1leTFkTXlrMUdVdVZyZ1g2eXg0WEZMVUViZXdRX0VXQ1lzY1duMWZXRlBLU0RFVHFsdmNnNFhGazdndVF2bFQwbzBlTnVuQ1NRMFd2UklkM2pxN05YLVB5cjgyOVAzc19idW1jbFRZUkF2NUs?oc=5"" target=""_blank"">World Cup final descends into chaos at end as losers Argentina start mass brawl with players seen 'throwing haymakers'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Sun</font>",https://news.google.com/rss/articles/CBMihAFBVV95cUxNa1pjdUpoMlM0TW1WdVV6MW1leTFkTXlrMUdVdVZyZ1g2eXg0WEZMVUViZXdRX0VXQ1lzY1duMWZXRlBLU0RFVHFsdmNnNFhGazdndVF2bFQwbzBlTnVuQ1NRMFd2UklkM2pxN05YLVB5cjgyOVAzc19idW1jbFRZUkF2NUs?oc=5,https://www.thesun.co.uk/sport/39809905/world-cup-final-argentina-spain-brawl/,"Sun, 19 Jul 2026 22:19:00 GMT"
Lionel Messi in tears as devastated Argentina players collapse to pitch after agonising World Cup final defeat to Spain - The Sun,"<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxPY0g4WEVaQ2hXRndOZWgzTjV0aEtiendHSlpqN2ZGcGhnNDN5U0ZYM3NNdFZzVnJabkF5SWpVejd2elgzOEdmdUtuV0tOaEhhMDVPa0dMa1RmOE4tRkY4c2xYRjVTZjRKTTlKRjVfUVdWS2FJTV9Bb2xlNHZwWWg4Q2pPNWVqdkE?oc=5"" target=""_blank"">Lionel Messi in tears as devastated Argentina players collapse to pitch after agonising World Cup final defeat to Spain</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Sun</font>",https://news.google.com/rss/articles/CBMihwFBVV95cUxPY0g4WEVaQ2hXRndOZWgzTjV0aEtiendHSlpqN2ZGcGhnNDN5U0ZYM3NNdFZzVnJabkF5SWpVejd2elgzOEdmdUtuV0tOaEhhMDVPa0dMa1RmOE4tRkY4c2xYRjVTZjRKTTlKRjVfUVdWS2FJTV9Bb2xlNHZwWWg4Q2pPNWVqdkE?oc=5,https://www.thesun.co.uk/sport/39809687/argentina-england-spain-world-cup-final/,"Sun, 19 Jul 2026 22:46:00 GMT"
How to win a lifetime supply of Hawkstone beer - The Sun,"<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxPaDhydzJiRm1JWk5BbFFjUnp6WjZjbzNfUjRiZ1JBaFdkWGU1R0REaE1rMVA4VGdhZURJSXUxc3l0cDFNOGF5RkhGNXg5NUNGd3RZYnl6YWRqYWhwZXhXeEMtR3JOemp5U19ZbVN3M3JQT1hqcXJORG1UdjY1RDFFX0Y3ZHJSaF9idVE?oc=5"" target=""_blank"">How to win a lifetime supply of Hawkstone beer</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Sun</font>",https://news.google.com/rss/articles/CBMiigFBVV95cUxPaDhydzJiRm1JWk5BbFFjUnp6WjZjbzNfUjRiZ1JBaFdkWGU1R0REaE1rMVA4VGdhZURJSXUxc3l0cDFNOGF5RkhGNXg5NUNGd3RZYnl6YWRqYWhwZXhXeEMtR3JOemp5U19ZbVN3M3JQT1hqcXJORG1UdjY1RDFFX0Y3ZHJSaF9idVE?oc=5,https://www.thesun.co.uk/competitions/39372528/win-lifetime-hawkstone-beer-supply/,"Thu, 11 Jun 2026 07:00:00 GMT"
Huge landslide smashes into houses & traps people beneath as rescue op launched - The Sun,"<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxNZFRwY1VBM1hSTk9QcDd4WlI1bllTSWdSczZOZmxNRmRLSXJMc3FIdDdxbUx2eWRRSERNenZ0elM3YUs0MExDWmxWdHVyb19oN3dLMGxOb2s0UDk5RmtkY1pYTHJJZ2F4ZGtrdlNzOTE0RFRaUzJGeU44Qk1UN24xTFkwX01oaGpzVW9nWHVB?oc=5"" target=""_blank"">Huge landslide smashes into houses & traps people beneath as rescue op launched</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Sun</font>",https://news.google.com/rss/articles/CBMijgFBVV95cUxNZFRwY1VBM1hSTk9QcDd4WlI1bllTSWdSczZOZmxNRmRLSXJMc3FIdDdxbUx2eWRRSERNenZ0elM3YUs0MExDWmxWdHVyb19oN3dLMGxOb2s0UDk5RmtkY1pYTHJJZ2F4ZGtrdlNzOTE0RFRaUzJGeU44Qk1UN24xTFkwX01oaGpzVW9nWHVB?oc=5,https://www.thesun.co.uk/news/39785654/landslide-houses-trapping-people-rubble-china/,"Fri, 17 Jul 2026 06:24:00 GMT"
Protests erupt as migrant dies after being pinned down in 'George Floyd case' - The Sun,"<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxPaG9kd29vNkFyRERsWjlPVUdlclhtd2ZyUmdoTFR3X015SDdDTV80TUNISXZuUG05VENULW03U2JidXJEdDBvVnc1M0t6bmJNcWpNZkVhVVhlY3lEVTBReFVWTlBDcElPcjJ6bFZydFQ1VWFyODZacjUyQzRzMHRMVkVtWWVKOXhQeVAxeWVaRFg?oc=5"" target=""_blank"">Protests erupt as migrant dies after being pinned down in 'George Floyd case'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Sun</font>",https://news.google.com/rss/articles/CBMikAFBVV95cUxPaG9kd29vNkFyRERsWjlPVUdlclhtd2ZyUmdoTFR3X015SDdDTV80TUNISXZuUG05VENULW03U2JidXJEdDBvVnc1M0t6bmJNcWpNZkVhVVhlY3lEVTBReFVWTlBDcElPcjJ6bFZydFQ1VWFyODZacjUyQzRzMHRMVkVtWWVKOXhQeVAxeWVaRFg?oc=5,https://www.thesun.co.uk/news/39814890/migrant-dies-after-pepper-spray-by-italian-cops/,"Mon, 20 Jul 2026 12:56:00 GMT"
"Woman, 24, 'died when she was given oxygen mask not connected to anything' - The Sun","<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxNblRYRFJqcWcxbHBWLVo3Z2tnS2xLZTZQajR3dDZBaF9GUW5rVlR6MFN6RXNEak1pdzZxLUxiMGFJMnVzNE1sU0d6TTJXZktkZ3dERENBUFpycTlpX1VlcDZwZjMzWTFaQmQtM3NOcXdGTnFlQnd4bElWcGpHSXFycGlfVm9aYU9mNGxLVkFB?oc=5"" target=""_blank"">Woman, 24, 'died when she was given oxygen mask not connected to anything'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Sun</font>",https://news.google.com/rss/articles/CBMijgFBVV95cUxNblRYRFJqcWcxbHBWLVo3Z2tnS2xLZTZQajR3dDZBaF9GUW5rVlR6MFN6RXNEak1pdzZxLUxiMGFJMnVzNE1sU0d6TTJXZktkZ3dERENBUFpycTlpX1VlcDZwZjMzWTFaQmQtM3NOcXdGTnFlQnd4bElWcGpHSXFycGlfVm9aYU9mNGxLVkFB?oc=5,https://www.thesun.co.uk/health/39043494/woman-died-oxygen-mask-disconnected-inquest/,"Thu, 07 May 2026 07:00:00 GMT"
Brit troops war-game 'punishing' jet-powered drone strikes on Vladimir Putin’s home city of St Petersburg - The Sun,"<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxOdmlzaERhS2JST3ZZXzJzb2dpdEpfS3lxZEZOSk9McXgxQ0xyOEdqUHo1Ql9ROTRQWkJDaHF4RzNZdUs2UVNrQ1NiUy1xTDBndmFMNERRdlZUN0xIYWRnb3VDSmxoc3ZjcDV1OTBCRlNta0ZBM21NRHNDVVJUWmdzeUFXUHZpLTUyVU5TeHY3VXEwY1ZzMGs2b1VB?oc=5"" target=""_blank"">Brit troops war-game 'punishing' jet-powered drone strikes on Vladimir Putin’s home city of St Petersburg</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Sun</font>",https://news.google.com/rss/articles/CBMimgFBVV95cUxOdmlzaERhS2JST3ZZXzJzb2dpdEpfS3lxZEZOSk9McXgxQ0xyOEdqUHo1Ql9ROTRQWkJDaHF4RzNZdUs2UVNrQ1NiUy1xTDBndmFMNERRdlZUN0xIYWRnb3VDSmxoc3ZjcDV1OTBCRlNta0ZBM21NRHNDVVJUWmdzeUFXUHZpLTUyVU5TeHY3VXEwY1ZzMGs2b1VB?oc=5,https://www.thesun.co.uk/news/39809605/brit-troops-wargame-drone-strikes-putins-st-petersburg/,"Sun, 19 Jul 2026 22:21:00 GMT"
"Win a WaveSpa ‘La Garda’ hot tub worth £1,199 thanks to Robert Dyas - The Sun","<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxNVDE0a3VXUDVRbVJDa05UbnhJdF9vd0dWYk41MWRDYjBlT3docjFjV0dONG9palBoSU5qWW44a1RUVVBqT3oybWlXRXRTOFpJODFZdGlYVklMY1hVa19JdEtiM3NObFBfZWFKN25la0xuWTRyTmVGVm02bVdzX0xiSXJiVWFxWXlKSVhoaFdB?oc=5"" target=""_blank"">Win a WaveSpa ‘La Garda’ hot tub worth £1,199 thanks to Robert Dyas</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Sun</font>",https://news.google.com/rss/articles/CBMijgFBVV95cUxNVDE0a3VXUDVRbVJDa05UbnhJdF9vd0dWYk41MWRDYjBlT3docjFjV0dONG9palBoSU5qWW44a1RUVVBqT3oybWlXRXRTOFpJODFZdGlYVklMY1hVa19JdEtiM3NObFBfZWFKN25la0xuWTRyTmVGVm02bVdzX0xiSXJiVWFxWXlKSVhoaFdB?oc=5,https://www.thesun.co.uk/competitions/39765442/win-wavespa-garda-hot-tub-robert-dyas/,"Fri, 17 Jul 2026 11:04:46 GMT"
"Sport News - Latest News, Results & Fixtures - The Sun","<a href=""https://news.google.com/rss/articles/CBMiRkFVX3lxTE1HMXp0QXVhVGQwMFFfSjRxWlpPdzR1bE5MMVdIQTZ1S2dVbU9NbjhNMkwtbkdtVlR4cDVPMmZHZjk4MGJ2Umc?oc=5"" target=""_blank"">Sport News - Latest News, Results & Fixtures</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Sun</font>",https://news.google.com/rss/articles/CBMiRkFVX3lxTE1HMXp0QXVhVGQwMFFfSjRxWlpPdzR1bE5MMVdIQTZ1S2dVbU9NbjhNMkwtbkdtVlR4cDVPMmZHZjk4MGJ2Umc?oc=5,https://www.thesun.co.uk/sport/,"Mon, 06 Jun 2016 23:42:12 GMT"
Chelsea forced to delete Enzo Fernandez post midway through England World Cup clash after furious backlash - The Sun,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxOM2M4aEJNejV0anQ3Vk1vVm5pRFFlMGhLRUZQRFVGWGVoZGVmSGtoRUVNdEhaVDZ2Q20wazJ5cFNQdS1oSUtiNUdIVS1IVTk4emJUclU2TEhLN0J3WGN1d29LeVRTTUUtaHdPbFVsVkJGNFdseXJfQWJkSEMtZnFvbkFIcjRSNjdid1ZLU0JjYlRjeXNQaFNhQW9jcHJBckZpNERCVA?oc=5"" target=""_blank"">Chelsea forced to delete Enzo Fernandez post midway through England World Cup clash after furious backlash</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Sun</font>",https://news.google.com/rss/articles/CBMipAFBVV95cUxOM2M4aEJNejV0anQ3Vk1vVm5pRFFlMGhLRUZQRFVGWGVoZGVmSGtoRUVNdEhaVDZ2Q20wazJ5cFNQdS1oSUtiNUdIVS1IVTk4emJUclU2TEhLN0J3WGN1d29LeVRTTUUtaHdPbFVsVkJGNFdseXJfQWJkSEMtZnFvbkFIcjRSNjdid1ZLU0JjYlRjeXNQaFNhQW9jcHJBckZpNERCVA?oc=5,https://www.thesun.co.uk/sport/39774681/chelsea-delete-enzo-fernandez-post-england-world-cup-backlash/,"Thu, 16 Jul 2026 06:03:00 GMT"
